CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,EGT Hot Day Margin Smoothed,Mach,Fuel Flow,N1 Tracked Vibration,N1 Tracked Vibration Smoothed,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,HPC Inlet Total Temp,HPC Inlet Total Pres,HPC Discharge Total Pres,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Air Speed,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Engine Pressure Ratio,Pneumatic pressure,N2 Rate of Change at Light-Off,N2 Rate of Change at Fuel On,,N1 Trim,Core Speed,Oil Temperature Smoothed,N2 Tracked Vibration,Engine 2 Bleed Flow
KQA,5Y-CYD,1,660907,TAKEOFF,7/25/2017 23:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.1978,68.1149,0.309,7821,,,0.2,0.1,82,820,,,,15.5,59,58.7026,7139,,97,6.0952,6.4204,,,,,,,98,84.6403,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/17/2022 12:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,86.0671,79.1007,0.319,6538.9106,,,0.15,0.11,89,751,,,,22,58,60.0326,6027,,90.7,24.1608,13.9744,,,,,,,96.6,89.5574,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/12/2024 15:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.1041,61.0682,0.28,8333.4734,,,0.25,0.12,91,820,,,,32.7,58,59.0242,1292,,93.6,17.3787,10.2256,,,,,,,98.6,90.3436,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/7/2017 5:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.1912,71.197,0.307,8558,,,0.3,0.15,87,847,,,,19.8,59,59.7084,6214,,99.3,2.1195,2.7488,,,,,,,98.9,90.4466,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/13/2023 14:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.075,74.6955,0.309,9109.5006,,,0.05,0.19,77,889,,,,28.3,62,60.0696,5167,,100.3,0.7784,13.6772,,,,,,,99.7,89.0033,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/4/2021 11:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.56,73.125,0.269,3476,,,0.2,0.11,94,785,,,,33.3,58,58.7855,1101,,91.8,21.8926,17.2211,,,,,,,98.2,89.297,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/13/2018 21:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.1969,71.6278,0.29,8868,,,0.19,0.09,85,826,,,,29.2,59,58.7573,1608,,95.8,10.6506,12.5986,,,,,,,99.1,87.2853,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/25/2018 1:53,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.6463,70.9273,0.291,9078,,,0.31,0.11,88,826,,,,29.5,59,58.0986,976,,96.1,9.2163,14.2533,,,,,,,99.1,89.6959,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/10/2024 15:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.8132,51.4216,0.26,7376.6672,,,0.4,0.09,92,785,,,,30,57,59.0058,1391,,89.8,26.605,10.102,,,,,,,97,90.1619,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/21/2023 2:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.9125,69.2567,0.301,10191.9703,,,0.02,0.16,85,857,,,,25.8,61,59.817,945,,99,0.3129,8.9205,,,,,,,99.4,89.8816,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/5/2024 17:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.3909,66.4845,0.312,6627.0955,,,0.26,0.09,89,764,,,,25.8,58,58.758,4522,,89.7,27.2536,15.579,,,,,,,96.6,91.1296,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/4/2018 4:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.4555,66.7136,0.285,8581,,,0.43,0.08,85,800,,,,21.5,57,57.8702,1096,,93.7,12.6269,6.6186,,,,,,,97.5,85.8067,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/6/2017 1:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.8772,69.3322,0.298,9792,,,0.32,0.05,88,852,,,,29.5,60,59.9173,1215,,98.7,2.531,4.3879,,,,,,,99.9,90.2203,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/2/2018 13:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.468,71.042,0.28,7230,,,0.17,0.12,75,818,,,,24.2,59,57.6831,5950,,93.7,16.7059,15.1623,,,,,,,97.5,88.9509,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/20/2024 10:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.9037,57.1994,0.302,9012.4972,,,0.2,0.14,97,879,,,,25.2,59,58.9232,5167,,100,1.6426,9.68,,,,,,,99.7,90.0391,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/26/2024 15:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2486,58.9648,0.262,7068.0201,,,0.32,0.14,92,763,,,,29.2,57,58.3755,1351,,88.8,28.8016,14.7815,,,,,,,96.9,89.5772,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/3/2019 7:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.1949,70.6977,0.301,7322,,,0.47,0.13,86,797,,,,25,57,57.4974,5149,,93.6,17.1913,12.1765,,,,,,,97.5,91.3441,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/20/2019 0:14,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.2654,68.1178,0.291,7804,,,0.38,0.05,89,808,,,,17.3,58,58.359,5986,,95.8,8.7584,10.7496,,,,,,,97.6,88.6999,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/5/2019 7:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.3556,74.238,0.29,6868,,,0.57,0.07,95,784,,,,21.7,55,57.2657,6375,,93,18.1709,15.9456,,,,,,,97.2,90.2956,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/27/2023 15:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.1875,76.0303,0.308,8714.8731,,,0.21,0.17,94,851,,,,26.5,61,59.9047,5387,,99.3,3.0204,9.4798,,,,,,,99.5,90.9351,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/23/2023 5:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.5727,71.0577,0.294,8717.0778,,,0.21,0.11,88,842,,,,21.3,60,59.5603,5235,,98.6,3.4762,13.6872,,,,,,,98.8,87.9309,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/29/2018 4:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.6601,59.0283,0.294,8763,,,0.29,0.09,79,864,,,,20.5,59,58.8261,5237,,99.1,2.2196,3.6069,,,,,,,98.6,90.8609,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/17/2018 18:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.4912,64.4875,0.292,7924,,,0.35,0.12,91,833,,,,23.3,58,58.6331,5783,,96.5,9.2369,6.3307,,,,,,,98.4,88.0949,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/14/2017 5:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.5108,67.7386,0.298,8766,,,0.23,0.12,97,849,,,,22.5,58,58.1753,5107,,99.2,2.5001,6.5312,,,,,,,99.1,91.7467,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/12/2022 4:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.7569,72.6301,0.3,8487.797,,,0.59,0.12,76,845,,,,21.5,60,59.068,5385,,97.8,5.202,15.0507,,,,,,,98.6,87.2202,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/16/2022 15:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.3714,68.7117,0.309,8520.8663,,,0.16,0.15,87,855,,,,27.3,61,59.3761,5490,,98.7,4.2067,13.6961,,,,,,,99.3,84.9758,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/16/2020 12:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.3356,74.1295,0.342,2997,,,0.29,0.07,92,737,,,,29.2,57,59.2179,2485,,87.8,32.0268,4.6982,,,,,,,96.3,89.9703,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/16/2015 10:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,87.8417,83.94,0.297,8272,,,0.36,0.04,91,823,,,,25,60,59.748,5323,,97.8,6.1467,4.6949,,,,,,,99,89.2085,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/28/2019 8:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.5493,77.863,0.287,7256,,,0.5,0.09,94,794,,,,24,56,57.1242,5611,,94,15.9546,13.6517,,,,,,,97.7,89.8283,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/1/2016 20:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.9789,74.6913,0.311,8821,,,0.31,0.08,77,859,,,,22.7,62,59.4675,6399,,100.7,0.3636,11.6478,,,,,,,99.6,90.3664,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/11/2018 12:35,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.7329,66.9534,0.29,9110,,,0.24,0.14,91,831,,,,31.5,59,58.5471,766,,96.1,9.8035,8.7438,,,,,,,99.3,84.4431,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/6/2021 11:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,69.6053,0.382,8251.9024,,,0.24,0.21,83,802,,,,31.5,60,59.6304,2446,,94,15.9785,10.15,,,,,,,98.7,87.0729,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/26/2022 11:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.8594,71.9441,0.284,8941.9493,,,0.29,0.14,92,834,,,,34.2,61,61.13,1263,,96.2,10.2862,13.1218,,,,,,,99.4,88.0072,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/31/2023 9:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.7093,68.6255,0.307,9206.504,,,0.25,0.21,89,874,,,,25.2,60,59.7892,5062,,100.7,0.0781,5.2742,,,,,,,99.8,88.961,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/15/2015 18:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.233,77.2606,0.3,8143,,,0.39,0.03,83,823,,,,23,61,59.692,5266,,96.7,8.1866,9.5447,,,,,,,98.5,87.4069,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/18/2021 20:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.1127,66.7453,0.316,4157,,,0.17,0.22,83,881,,,,26,61,59.0256,5540,,100.9,-0.3007,12.4094,,,,,,,99.8,85.1089,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/4/2016 10:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.183,74.8977,0.295,8986,,,0.41,0.04,95,875,,,,30,60,59.4905,5098,,100.7,-0.0821,7.073,,,,,,,100.2,90.0306,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/25/2023 14:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.7895,68.754,0.303,6360.3362,,,0.17,0.09,92,770,,,,24,57,59.0947,6560,,90.7,24.7098,14.8499,,,,,,,96.9,88.6789,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/7/2024 18:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.938,62.1446,0.313,6607.2539,,,0.32,0.14,93,753,,,,29.5,56,57.0774,2463,,87.6,32.6859,17.5224,,,,,,,96.3,92.5447,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/30/2024 15:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.5027,56.0148,0.282,7001.8814,,,0.36,0.08,95,805,,,,25.8,58,58.8093,5940,,92.9,18.9941,9.1755,,,,,,,97.6,93.9359,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/12/2019 5:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.9855,75.4656,0.299,8961,,,0.19,0.08,88,851,,,,21.3,59,58.071,5113,,99.8,0.8955,16.4888,,,,,,,99.1,89.9869,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/27/2018 4:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.5539,70.5542,0.31,8908,,,0.2,0.13,81,857,,,,19.8,59,58.6743,5821,,100,0.4116,10.5831,,,,,,,99,86.257,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/20/2018 12:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.6622,66.9072,0.294,9931,,,0.24,0.07,93,863,,,,32,60,59.0087,621,,98.7,2.6215,5.9845,,,,,,,100,87.9778,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/4/2016 2:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.9963,74.7859,0.29,9003,,,0.05,0.15,85,832,,,,29.8,59,58.6105,1585,,96.5,8.969,12.1455,,,,,,,99.3,86.1421,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/21/2019 5:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.0459,69.591,0.294,8415,,,0.49,0.08,78,843,,,,22.3,59,58.8424,5223,,97.5,5.9987,6.3385,,,,,,,98.4,89.034,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/16/2023 14:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.1907,70.801,0.258,7400.9181,,,0.15,0.06,92,765,,,,27.7,57,58.0736,1223,,90,25.0752,18.659,,,,,,,96.5,90.2238,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/29/2023 15:57,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.7188,70.0515,0.271,7621.3803,,,0.23,0.04,94,770,,,,29,57,59.0792,1157,,90.7,23.6956,12.3481,,,,,,,97.3,87.6639,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/24/2021 15:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.1859,70.711,0.275,3761,,,0.14,0.12,93,808,,,,31.5,59,60.001,1383,,93.9,16.4814,11.0658,,,,,,,98.7,82.1721,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/26/2019 5:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.2768,65.7376,0.299,9160,,,0.43,0.1,76,879,,,,24.5,60,58.5195,5122,,100.5,0.4698,11.9123,,,,,,,99.4,88.0044,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/31/2016 10:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.9829,78.2493,0.304,7712,,,0.35,0.06,93,825,,,,26,59,58.878,6370,,96.6,9.3658,10.1982,,,,,,,98.8,89.363,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/24/2023 14:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.2074,64.9751,0.288,7643.4266,,,0.29,0.15,92,830,,,,26.7,59,59.6197,6043,,95.8,11.5061,12.3866,,,,,,,98.5,92.0547,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/30/2017 10:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.5772,67.4073,0.341,8143,,,0.22,0.2,84,806,,,,29.8,58,58.3415,2488,,93.9,16.158,8.1366,,,,,,,98.6,86.5614,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/11/2023 15:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.2499,63.0605,0.256,6915.9011,,,0.21,0.09,96,776,,,,35.2,58,59.2215,1386,,88.4,30.1728,18.3354,,,,,,,97.2,91.694,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/9/2024 10:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.7691,60.3276,0.318,6474.9766,,,0.22,0.06,90,781,,,,23.5,57,59.5604,6647,,90.7,24.8828,8.9012,,,,,,,96.6,91.2595,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/2/2022 9:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.3106,74.0826,0.3,9360.8276,,,0.16,0.21,89,876,,,,26,62,60.1815,5211,,101.7,-0.056,7.1966,,,,,,,100,87.0989,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/18/2023 21:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2023,71.0803,0.29,9215.3225,,,0.23,0.21,95,855,,,,36.3,60,59.4289,1431,,97.2,7.3881,8.6565,,,,,,,100,88.3387,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/30/2024 16:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.2899,57.4217,0.335,7669.882,,,0.34,0.13,96,817,,,,39,60,59.1387,2572,,92.5,20.6184,13.3508,,,,,,,99.3,93.1993,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/2/2016 19:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.4283,72.726,0.271,10107,,,0.23,0.06,80,865,,,,27.3,60,59.5314,1395,,99.8,0.134,6.9005,,,,,,,99.7,86.1374,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/5/2022 16:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.2562,71.7652,0.249,6699.8481,,,0.23,0.05,90,754,,,,30.2,57,58.4993,2360,,88.4,30.3916,13.412,,,,,,,96.5,86.6609,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/15/2023 6:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,75.5679,0.352,7482.4891,,,0.23,0.13,90,762,,,,30.2,59,60.071,2164,,90.8,24.4336,12.2424,,,,,,,97.6,92.5625,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/17/2023 18:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.2598,62.3006,0.277,8278.3579,,,0.28,0.08,88,807,,,,29.5,60,59.8079,1147,,93,17.8321,9.8101,,,,,,,97.9,91.6529,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/17/2024 14:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.9365,58.6583,0.305,9343.1906,,,0.35,0.16,93,895,,,,29.2,60,58.3282,5269,,101.5,0.0368,15.3857,,,,,,,100.2,90.7785,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/3/2021 9:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.3706,74.0808,0.26,6896.0595,,,0.32,0.06,97,747,,,,31.3,57,58.8382,998,,88,31.0897,16.0369,,,,,,,96.4,89.8493,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/3/2024 9:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.4732,57.1247,0.302,9146.9792,,,0.15,0.13,94,892,,,,27,60,58.1644,5331,,100.8,-0.0845,13.7363,,,,,,,99.9,89.0359,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/19/2017 20:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.2405,70.0529,0.329,8733,,,0.25,0.17,80,863,,,,24.8,62,59.9083,5998,,99.7,2.2361,10.7697,,,,,,,99.5,85.9602,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/18/2023 11:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.8579,71.1545,0.29,8223.2423,,,0.12,0.14,89,838,,,,25.2,61,59.867,5815,,97.7,6.3382,6.2465,,,,,,,98.9,90.3164,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/6/2018 3:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.3298,66.3698,0.277,8330,,,0.3,0.09,85,809,,,,26.5,58,58.6488,1593,,93.9,14.7094,12.2895,,,,,,,98.2,86.5887,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/7/2018 10:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.554,62.3249,0.295,8277,,,0.29,0.1,87,839,,,,20.8,59,59.1852,5584,,97.2,6.372,8.5331,,,,,,,98.4,89.9724,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/28/2019 21:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.9057,69.9499,0.319,9058,,,0.32,0.12,80,866,,,,23.5,60,58.9862,5464,,100.5,0.0313,7.1113,,,,,,,99.5,86.4172,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/27/2023 7:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.5045,70.1687,0.305,6494.8182,,,0.19,0.08,86,760,,,,25.2,56,58.5457,5242,,89.7,27.4143,14.4474,,,,,,,96.4,86.0283,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/10/2019 12:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.7564,72.189,0.283,7634,,,0.48,0.13,94,777,,,,28,57,58.1686,1515,,91.2,22.3658,9.8695,,,,,,,97.6,83.6636,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/10/2017 11:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.5146,71.0737,0.242,7376,,,0.15,0.09,85,769,,,,26.3,58,59.1555,1689,,90.6,23.4201,8.4942,,,,,,,96.8,86.0427,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/21/2019 21:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.2992,69.6346,0.268,4399,,,0.62,0.15,89,851,,,,32,61,59.8112,669,,97.7,5.7202,12.7804,,,,,,,99.7,89.9218,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/8/2023 18:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.2025,71.1131,0.31,9186.6624,,,0.14,0.16,88,873,,,,25.5,60,59.3683,5298,,100.7,0.1424,10.9247,,,,,,,99.6,88.5958,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/4/2016 11:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.0859,71.1771,0.29,7580,,,0.13,0.07,82,813,,,,25.2,60,59.417,5285,,94.6,14.5347,9.5228,,,,,,,97.8,85.7826,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/17/2016 11:29,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.0419,78.6397,0.291,8277,,,0.5,0.12,72,846,,,,24.2,61,59.4848,5522,,97.5,6.748,8.4114,,,,,,,98.5,85.9815,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/15/2019 2:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.4654,70.9478,0.278,9458,,,0.61,0.13,86,859,,,,34,60,59.2029,1061,,97.8,5.846,8.1392,,,,,,,99.8,88.5881,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/27/2015 6:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.9366,79.112,0.301,8767,,,0.37,0.05,78,846,,,,23.3,62,60.2723,5162,,99.2,2.7447,11.3162,,,,,,,98.9,83.5803,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/26/2021 9:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.3202,69.5423,0.341,3099,,,0.19,0.04,88,739,,,,26.7,56,57.7035,2177,,87.9,30.7676,14.3962,,,,,,,96.1,84.6225,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/23/2024 16:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.3089,56.0384,0.278,8064.5095,,,0.33,0.14,89,809,,,,31.3,58,58.4575,1087,,92.3,20.337,9.5614,,,,,,,97.9,90.8055,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/8/2021 19:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.9694,75.563,0.343,3657,,,0.29,0.16,81,798,,,,32,61,59.5525,2284,,93.5,17.9987,13.0118,,,,,,,98.7,85.7386,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/10/2016 21:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.8707,76.2616,0.283,8567,,,0.07,0.08,83,808,,,,26.3,58,57.7347,1725,,95,11.7997,14.2184,,,,,,,98.3,86.3487,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/16/2023 21:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.3758,71.8781,0.289,10114.8085,,,0.19,0.25,86,868,,,,33.5,62,59.9472,737,,99.5,1.6203,8.7623,,,,,,,100.4,88.3031,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/24/2021 15:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,53.3616,67.0194,0.299,3858,,,0.31,0.11,77,859,,,,25,61,58.0751,5254,,98,5.7448,17.4429,,,,,,,98.8,89.338,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/20/2015 10:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.7734,78.7776,0.299,7865,,,0.46,0.06,93,823,,,,27.7,59,,5355,,96.2,10.5426,9.7217,,,,,,,98.8,88.8489,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/3/2017 11:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.8006,70.3454,0.26,6957,,,0.21,0.07,85,760,,,,30.8,57,60.1328,1487,,88.8,29.4558,3.7665,,,,,,,96.7,85.0421,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/5/2020 20:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.9835,71.6644,0.299,3948,,,0.27,0.1,73,859,,,,20.5,61,58.3512,5986,,99.3,2.2801,17.0616,,,,,,,98.8,89.9763,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/21/2022 16:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.0811,75.0164,0.295,8291.5856,,,0.27,0.08,89,814,,,,19,59,59.4724,5087,,96.5,6.9746,11.113,,,,,,,98.2,88.6026,,
KQA,5Y-CYD,1,660907,TAKEOFF,5/26/2019 20:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.4359,82.1143,0.302,8356,,,0.5,0.13,89,800,,,,29.2,58,57.357,1745,,94.5,14.2386,19.5151,,,,,,,98.6,88.0035,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/2/2018 12:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.2176,64.2239,0.292,8922,,,0.11,0.16,87,828,,,,28,59,59.6161,1819,,96.2,9.2946,8.0655,,,,,,,99.1,85.9241,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/13/2021 3:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.7594,67.5072,0.268,3505,,,0.17,0.08,93,798,,,,36.3,58,58.5372,539,,91.3,22.7884,13.3454,,,,,,,98.1,87.7969,,
